Actual,RandomForest,ExtraTrees,LightGBM,CatBoost,AdaptiveHybrid
103.62214247729004,118.78253720190824,125.72133381419277,113.0876387137305,120.45235593330358,119.4864198502778
313.95111593379426,316.2757170085027,300.38551124569045,316.0368460950739,317.8066765770203,312.70434507424756
219.60305520688527,232.51555078467527,220.53157902293773,222.0020645272999,233.64595935050613,227.23665630741112
229.1607774606961,211.5755287856,211.65846472807328,208.09128198134295,207.70052022732645,209.74525518822736
184.8277704776743,186.48318844970692,188.2888551860341,186.29828867114077,184.18100227109716,186.2973559292463
206.9332480707725,213.50369147492734,202.22831177235844,202.72181239546728,212.01728207367634,207.66926756890456
180.10590145502803,183.35242607604695,180.34681705679117,175.3175674400272,186.29158563823532,181.35328942257777
244.6667766793179,235.04257753047287,235.32696581229894,244.8366161830196,239.44200464220904,238.67074464088978
180.02307417553243,181.561647227793,182.32983367429182,181.18278712465104,182.52902803027848,181.90046468188828
208.4858034342956,199.81132247916062,203.20785879846747,205.3001042505078,210.71071773007512,204.77391973265705
206.03995923952905,211.46301650613975,204.671263729922,203.05769254053234,206.76293501597755,206.50854409744343
198.32103904643327,185.563130752061,185.7630584281403,193.06542359658587,186.62370709339945,187.75333251541898
183.0742838349067,173.8539838556517,174.9489134370527,168.15358628682014,172.82259813510746,172.43869219258096
193.91946824681665,180.3564519995069,181.91779952000593,177.05349654250747,183.15606296961025,180.623818055948
316.7090504010835,320.0695175358193,310.5327767918851,318.77110814323737,312.44506384020815,315.4751616455256
197.9946625767909,191.0343264370964,188.7343776050925,196.8621309773904,194.56706011216826,192.818907726047
183.69206543661664,185.16409760780087,187.4804409375741,184.5244359163218,190.03535981277363,186.80593811006753
201.0503590082462,191.6859239930098,193.92931480490853,190.9763947801846,189.0592718153199,191.39441540939927
155.37635446157176,154.49204772485513,152.68855167763627,157.37786344032955,153.2305110017577,154.4504825912516
179.31282643012617,183.321725526478,182.57639127935815,182.67058208470345,186.60019566365457,183.80619999957054
194.76614446767925,186.00752461326658,186.72736206378212,183.69692697384508,189.32701338968994,186.44769908159324
165.35583576062265,141.02385680714983,134.24401043589023,127.13925702507866,143.51462317482583,136.52488520574843
181.36337925452565,171.89852606454832,171.04421193904582,171.83011679613085,176.18115224319666,172.75590610846473
105.12660838129858,106.56208601180454,105.39610770829863,110.1053648904542,106.3986922715759,107.119054175263
317.5220341805225,326.45364562763615,317.280454530536,325.995814317045,332.5644521143652,325.6352372387594
176.1785282042744,175.89158238108598,174.2744511053034,173.11759420883942,169.92318315951843,173.29150292083168
170.59220807628012,172.37909351773396,170.5349845916465,168.59042530480193,170.25706712982014,170.44370217904725
194.8714105377853,186.78515998551936,185.59666711450137,193.6088835893134,190.57556790370813,189.1563024178891
309.0339888172532,318.99595144645474,315.33794313480917,312.15107559015144,310.75682380744786,314.30410803121936
267.92959739725273,282.31355030857605,280.86278327958047,271.8611557339508,279.65277881239496,278.67495176054115
151.25394920088075,150.38325661871272,150.1272291942323,146.26810801098154,145.31655761270866,148.0106614907727
189.0367767638917,182.88912523367557,188.27372898788556,187.88769541770236,182.19726716612078,185.28302303212536
184.54661356683857,190.88968665384425,192.51680736890862,197.31531981250205,195.47818213025457,194.05440910501508
319.6512307793382,319.1797479453191,313.5943867329099,321.2268729416358,316.51345128927153,317.6452062856479
177.18989621815754,170.06569956001147,170.0095261670442,173.58056561680436,171.19852439386173,171.21603231582864
233.8131900814681,249.15323077503083,247.09975511977635,250.97787624903745,239.90086313908247,246.7626580368732
230.020713922593,224.60385387597898,223.6139555750602,220.28196176001384,223.6201164095377,223.03312157481642
196.20635495938424,178.04720284581774,181.88886314976213,182.74870436863839,186.3605129536164,182.26787698438127
202.40687632327567,203.18041495995442,203.20893988571362,210.42430182368736,202.66155540892973,204.86423947013702
108.2504996396005,103.56474716656268,102.37249787171287,110.15934843659848,103.56415956459156,104.91813068113471
79.62812003870307,88.80568710695292,90.4620477719039,94.16722190017289,83.62275370030297,89.2384515172962
82.12072458720264,110.00394575612435,111.23302456414952,107.97845589135144,108.75169704813068,109.48296859912506
172.3998344694949,184.96953032554495,184.293171421261,183.22369920787986,179.96337411918432,183.10052822383335
233.00278114585944,228.75087134599468,226.73919730948097,240.38518204649614,227.4431335381305,230.8302637951459
174.04951881262093,175.13323430803476,172.6501378153457,180.81974581624988,175.6098654344378,176.06398864770836
184.5341354413521,180.58783853336624,182.84575026630108,181.72776164031524,184.54262604925583,182.42755330243915
101.79528994685528,100.80400811649714,114.3354399687407,105.18054290744787,113.27585518613307,108.37401920388774
157.64030648986855,169.88875219642227,168.64982031429273,167.46591208324125,167.46455280022494,168.36630187186134
175.30646930134878,177.7182310402302,180.46351661943427,179.305728957972,179.09736734393127,179.13726739514115
113.13919604222023,115.07723973551373,119.36025494688555,115.8005306341564,111.11293215539631,115.3052726625611
228.22664402169275,234.64953431160302,234.18677518426003,241.950224600897,235.41731240507957,236.55267865874825
176.59021022917358,179.0747769236102,179.00198276407406,186.64423245180998,181.58058321794394,181.58066296625816
223.4787827164637,226.6528933645465,206.82856029668122,213.5642027802512,215.50736164183598,215.6997440175699
161.42569821432872,173.38193321143618,171.8352681825904,152.25220036925617,161.57330347681219,164.73892947140004
179.37144321033878,172.68703203380394,170.5516407311465,168.87699841285746,163.29603285141525,168.83477632199526
170.21481171671724,175.26850686025256,174.77895896323093,172.10183784865544,181.12371566472936,175.84011152004308
333.76043140373764,321.95784406594544,305.03801673109547,318.3165648814446,309.17492609943065,313.6611414923833
312.44389954120487,296.50896767152295,284.4362930065972,300.6826000087839,311.1814359606123,298.30241191699633
215.8314810607335,229.73161009151337,227.10457699521865,227.5646839767002,223.19039879884332,226.89024126656636
117.7110232822442,111.74873973809657,114.66409398107034,110.94988626893065,105.46682336868065,110.67454101604166
259.1049889982796,236.01586169349196,229.42115357073234,224.8145167844213,228.99669976526974,229.82477147249222
192.92452214797623,189.84326151342006,203.10529020078943,196.56569518464624,189.84876696321456,194.77702511975957
224.11915162524676,232.6579614213926,227.8052929475513,235.09826911237283,228.28059092916857,230.9682205047159
171.59060395817593,182.46089254891552,180.336946288753,179.53234353000173,181.1788789269665,180.88416812385515
174.43884156790352,169.9248843063909,172.54708466915832,177.37876455142327,175.11220688465468,173.7420386311006
79.20116877621021,92.42595839325494,87.1716191331348,93.26833233369611,85.82614202419344,89.67620108878288
273.9515662952392,283.4788363566032,282.53899953003946,283.82954117303234,280.388115666064,282.5533716365492
88.74460417759406,98.17800851200305,103.57745026997591,85.43568089688566,98.46202829663379,96.39422158666528
302.9659627000615,323.3106263760127,320.50528902123847,325.0889429891041,322.76751243857217,322.9286338735599
166.87240921172278,170.79768167087295,176.1824237754322,171.49415321980283,173.9391621865098,173.08811780790086
170.91375396785816,157.31536392222355,159.80528796819482,154.60539137287634,156.07484253962068,156.9358979363738
197.7988631533296,189.0702566808508,197.00038379081738,186.86153090918376,191.52342545630256,191.0858910189392
104.14347665052637,110.18331191689184,115.33315583646345,125.93514723533814,122.1522074283454,118.40867474424675
202.2005585337768,198.92754684296222,201.77693615468422,197.1399770042823,201.8224205345822,199.91335940082453
86.42459779777558,94.56912287809241,91.32770145707765,98.29981879486192,95.9536215994748,95.05541114763967
245.51092931223604,235.77408322955765,238.04864887502947,241.76626380767453,241.41938298235962,239.2570039213846
190.23116126707444,190.96452427410065,189.74713964653333,191.418169568397,189.54087433690245,190.41864654076815
227.25964967235524,229.90177141024984,224.97407626345702,221.33224739925384,229.33670829292583,226.41046335668628
99.483162084296,100.18488835778628,106.62188521869548,102.3678942185857,108.3866860074619,104.38555387293161
176.40637381361725,180.97822546646373,197.97282756301246,178.76499634990498,186.30128779003263,185.94354261854434
161.3622485030749,168.98443578037364,169.34336336862629,163.2785694728988,160.17237241608265,165.41758623203742
192.83346367547165,176.00604797922827,176.02575293937466,177.76970025107133,185.7617368076787,178.92064989019036
164.5672102741191,162.78671112470542,163.821240950508,167.80549853859114,162.0464605882671,164.10594265055636
93.73175264326706,97.45092093456401,98.50800055681074,97.30251123294155,96.76530379079274,97.49971647876819
193.8278746265949,189.65347228820332,186.1030146501828,180.05241136999254,188.10051239988263,185.99256473164849
84.55274296237691,89.8695367428763,109.02745716686535,90.42564678739423,101.66185734729753,97.69458799665624
203.85342070538465,192.99322446577497,192.70862610641478,201.40989087410412,199.75266424973174,196.7353672711755
163.0138820864588,167.3010039075742,172.1579790870583,172.96922467466737,174.5996000427782,171.75526863926558
246.16777778025016,254.12815417768942,251.69471778362274,230.1180960758079,223.47938302660592,239.7794227900394
172.9414507407054,172.516701145867,170.02535242238528,174.69745773445513,174.65127856291932,172.99003798488138
241.1615200973261,230.73866047445324,224.43511179647112,232.03159865300992,226.13826227045826,228.35003360852616
330.9051793357968,315.1349133552784,310.5750022958356,315.78508696268005,328.17711444773727,317.4797278910902
201.5392743802202,212.46779003030375,207.48409895334444,203.94494357351988,205.86095799574252,207.44499085000598
80.85764151674758,91.4315496098475,97.33556566416343,81.75047721551591,85.22521955113307,88.89275433324107
179.40361176239145,165.16332611924025,151.96789695616854,169.6494321638473,161.486205471884,162.11427635077385
233.2990644527459,229.69296139826616,226.1024812603141,228.7262556923235,224.66004637664258,227.296570443622
304.12062754875103,296.775026852537,286.41657156070204,290.5921621127547,293.6164121022035,291.8902813108484
132.55057057556087,130.6418324912055,121.56504772508157,132.32369688792014,140.88657359702984,131.42763311211837
236.16264766461612,249.22865640144911,246.89878929687018,242.0124567025958,233.46435293477256,242.86512938237726
104.34607625124532,100.40827618536599,103.52884987476223,101.55387067413476,97.78494053831173,100.79592155168189
201.2366784826068,200.50210383691723,209.72783549700935,201.19829828073094,195.84834349781235,201.76173748171135
112.47252236327289,109.11142505691355,107.21564529084675,120.60256317487952,110.99619124905382,111.99166327470479
85.52684283679908,97.23229248210555,98.94096293179652,94.50965726734292,96.9105472546494,96.89053145419169
187.98783170000797,175.29095573484764,179.07539742364762,179.60662733608513,176.53051206948427,177.61064461150647
115.4598529764544,112.84245114544444,115.10272229924996,110.45746305577137,119.3109082009502,114.43918686655755
224.5524187499392,229.3652847780287,208.5437039868389,230.6336025312393,228.07664485651944,224.24627069868757
164.48636957500528,171.18121277835382,177.22087182030444,177.80926768388375,177.81818200879374,175.9977998692377
156.65972147213947,171.2887618593283,168.63789916617668,164.87675171150067,173.85365354239482,169.68701879244927
190.10355624985377,191.44699281856518,188.60532813340157,190.10392272648815,188.83960103895805,189.75440018209025
173.8763940478971,184.98609749863178,187.05897591917466,186.04052405995174,186.84315657847694,186.22805108269938
210.5858682668514,216.46821201541306,217.89478321709993,210.3937414303697,215.704160800682,215.10860081945964
213.0205418787244,195.28587238347987,196.0128860757917,193.74289662609112,197.8850285912985,195.73707259537932
147.95677159644492,140.5238763742952,127.08451032778656,149.83249889766077,141.42038021248524,139.7764879543904
293.5168573866744,275.94086298939646,274.74006326909006,270.00050057220744,277.2052204479053,274.48346492714325
143.51196465061273,150.39678768023575,147.43541568437684,152.28038519572323,151.3991721606298,150.39400984253015
186.70938671313223,182.43801322765947,181.35704884935274,183.34071840345635,185.29138756305505,183.12038036204098
120.96076880221668,132.44741888218903,140.13692349574382,118.29012851155225,117.13520503386958,126.92439624601317
226.20251392108383,214.99426509711927,210.1830930289976,215.2016292789698,213.1890636464091,213.40844924184773
230.44966521625597,237.41299750385951,234.64688059222473,238.35840097177237,236.4370196150277,236.72314905261874
310.17086337753665,325.3233132216424,321.1744916884873,336.59623303486444,333.3995722386852,329.16351082185287
231.2091664260964,235.07534565790863,228.48840179198467,236.1144571793313,237.3937211213704,234.30522305763208
124.97310159338832,158.25680492812572,163.28096688044357,148.99036952093442,144.2317396745088,153.62638196918243
288.41776198887686,278.0664039475551,279.74200025004063,277.74713278962923,285.5371026239259,280.2890017254778
235.46027179427887,230.2181634037714,228.63659779731512,233.4594825010624,233.6452390355296,231.50666214084166
143.67194278548052,141.57164275658488,149.6274014411686,141.89877835065604,142.62854683752983,143.89764185218394
136.32643804490516,127.88377263371443,162.53221164614388,121.04634997016625,121.72761055186687,133.1210701935185
198.30166225653215,174.065064210624,173.02542402891777,194.95872511366304,186.07701092737378,182.06595627692076
218.80778133804716,235.7236375985713,230.67128485136072,227.2591932434041,233.43449730076765,231.79153956781332
183.0404136896109,181.41615344002017,176.69563735709016,186.3541297819929,180.14218125962455,181.16787996580206
258.41005094188654,264.3783221818329,248.2214710842652,246.46287127240936,257.75403983608135,254.26481310844295
166.48440831794895,171.55457500075045,175.63594975936854,174.1813731085338,174.2443042758631,173.89265743756113
172.28889835974047,179.46692305034756,176.84971790056176,177.3939648436509,177.67265537400436,177.85305357966823
178.31822785852668,164.723741575308,161.623894371383,166.46326141576318,163.85294412176344,164.1768460827626
119.14967385036462,117.83621659338189,120.33976111820269,116.62464020750947,115.7773822963709,117.62696586151782
184.457237524534,188.3622870520439,192.8228903752735,194.59733678848045,188.13709709526293,190.95621753283191
198.20636114234293,191.96495878317575,195.71374144278778,198.7035290045697,193.0308788744824,194.83673021001425
261.24924653754726,234.61549203568455,228.5046561869516,240.10578625284683,243.39134895253827,236.70790846532614
92.42816369512232,99.04752557182793,102.85178669447373,78.70000540441985,89.70053786858412,92.53596898952672
178.04181077727554,178.74114294115702,180.4503132172678,182.80242506884355,183.311284471356,181.3311808075905
192.51712590551628,179.71964785471275,179.8283938318635,188.78472954154776,187.47315255908094,183.97180176194263
212.70839541809667,219.02124486616555,208.95575502166795,216.15149973286543,218.75245720326865,215.76691271916388
220.72442813567537,233.24867026838135,225.99258847736195,237.57406406632822,228.37562949387166,231.31422565851562
95.355393048526,100.08327971765792,100.54603264802824,102.30030956749016,98.50964598967853,100.35188721659141
178.08115286167885,179.42608921898244,180.94011524453822,172.9973109614834,182.75517017538388,179.03562626105133
158.61951118554578,155.04371063413356,155.0008382008379,159.55360245810832,154.89709846590216,156.12180441879948
213.56691127677863,214.76169205249622,211.98675500804165,215.30613389745415,213.7717742849078,213.96606530980026
173.7155695649311,176.94538710722557,173.84494282808356,174.63448601669018,174.47304690047915,174.9818962096202
197.2888718433068,186.6931108689114,192.0078254566149,193.09191884444724,192.84803003244753,191.1525559343416
234.10834307910824,233.84229418138116,228.03213911268614,237.5908198679429,233.27602626782488,233.2088792706456
183.1705661666281,187.06891078889572,186.41678687408478,188.1357255109814,190.93342287895337,188.15343221147543
157.16122366734265,170.58215154789008,168.75809256088976,166.01154778710435,162.33616550380304,166.90629179048048
182.35265048695348,186.07572265100504,184.64599183603622,189.05867566904942,189.60012077616062,187.3616245729057
186.8608541885831,184.22751075283352,180.52944667972258,184.23440603723793,180.60887465308156,182.4057510419337
163.15762827934233,167.39845635168336,164.27358717255,162.6765397900095,166.15510604920607,165.13825529477313
177.15213088439984,186.5671522023059,182.91687428387112,190.34027865075407,188.76852104762503,187.17048347480775
168.12054946760858,163.5185286422846,161.99917598358832,169.95941708597974,166.8631064720658,165.60006436226894
124.21547924799629,126.0243623708338,147.1585937214046,164.9820888778105,125.09955790571635,140.70073175433092
